%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1796521000000,16148,1796520000000,base_link,-0.0001045155151581185,0.0007081704675391505,0.145441327052453,0.9893666195886728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07411740349481881,0.013854732900758896,-0.007530397047655275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481117173446125,2.509315654599113,6.092235561676951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796522000000,16149,1796521000000,base_link,-8.834125294783734e-05,0.0006825125227262679,0.14544091707843582,0.9893666994658061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028853254992125994,-0.040059393106382055,-0.001530150030548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8615733713625708,-1.9880849064887451,23.195736051138375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796523000000,16150,1796522000000,base_link,-8.459247343394333e-05,0.0006632921245032226,0.14544031131005947,0.9893668019161064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018278155315599523,-0.03912252859161635,-0.001226733779976235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09065993935330799,-0.07517593906165938,-0.020636877488923844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796524000000,16151,1796523000000,base_link,-0.00012322519947967128,0.000663620197713806,0.14543665083141913,0.9893673357346722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07634360617914747,0.01188664589213912,-0.007449579938057286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485707315309376,2.511257202021222,6.107672696014921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796525000000,16152,1796524000000,base_link,-0.00010782840418920984,0.0006367879941149273,0.1454362533544379,0.9893674135953284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008632438625255281,-0.04208716109273671,-0.0014725871929181999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.857583340291504,-2.004976594916335,23.18171387858253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796526000000,16153,1796525000000,base_link,-0.0001049377278476368,0.0006164146027665369,0.14543567616964959,0.9893675116548893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002054212246050029,-0.041154357703795205,-0.001171330637460882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09057788759064164,-0.07569818099663393,-0.020777746237452988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796527000000,16154,1796526000000,base_link,-0.0001049377278476368,0.0006164146027665369,0.14543567616964959,0.9893675116548893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002054212246050029,-0.041154357703795205,-0.001171330637460882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09057788759064164,-0.07569818099663393,-0.020777746237452988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796529000000,16155,1796528000000,base_link,-0.0001278122491563208,0.000566155450905652,0.145431115410264,0.9893682094157669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021866856084617903,-0.043139538409769286,-0.0011188745085132213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09046657050855705,-0.0761693026722464,-0.020913018360857905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796530000000,16156,1796529000000,base_link,-0.00016829724577777037,0.0005642985406164206,0.14542752553069554,0.9893687321020476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08064515897278601,0.008101590296168698,-0.007301758625434976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4959798379225442,2.516019955183138,6.140272310572702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796531000000,16157,1796530000000,base_link,-0.00015439521845050835,0.000535193702679322,0.14542715079897675,0.989368805623216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003023849107173386,-0.04600531175442538,-0.001369794750626111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8464985289530413,-2.0363301332194776,23.150797203309235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796532000000,16158,1796531000000,base_link,-0.00015315301359341532,0.0005125941874761861,0.1454266247661808,0.9893688951045864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004114578050440966,-0.04507974471191997,-0.0010725557935884129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903339186707074,-0.07659417864079823,-0.021014525242179616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796533000000,16159,1796532000000,base_link,-0.00019453858785701614,0.0005096873133497192,0.1454230663711636,0.9893694123737549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08273298543136014,0.006285785450182167,-0.007234880768329499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017233452850938,2.5190387585901193,6.158063558609639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796534000000,16160,1796533000000,base_link,-0.00018135295179033518,0.00047948290360868054,0.14542270326703,0.9893694833487444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004891865267361811,-0.04789530271512819,-0.00132341896753886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8400710533857196,-2.051206338963041,23.13439855766721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796535000000,16161,1796534000000,base_link,-0.00018135295179033518,0.00047948290360868054,0.14542270326703,0.9893694833487444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004891865267361811,-0.04789530271512819,-0.00132341896753886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8400710533857196,-2.051206338963041,23.13439855766721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796537000000,16162,1796536000000,base_link,-0.00017389726158571322,0.00040750662789899124,0.14541292676434636,0.989370953903498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05026156143057522,-0.07858905918275798,-0.009534095439312724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7510984374045218,-3.48619667182107,10.453541205334187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796538000000,16163,1796537000000,base_link,-0.000251866931777679,0.00041769412655112985,0.14540406010240353,0.9893722360165572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09404130721088602,0.00491522142166693,-0.013236341316682807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141152326645453,3.2916799510667434,9.71906691743315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796539000000,16164,1796538000000,base_link,-0.00019129454692761344,0.0003675264767049236,0.14539619887679764,0.9893734247910968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046977142062631635,-0.07701363598824015,-0.012415118368861368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9330466409012934,-3.4142571916520468,10.620463929214166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796540000000,16165,1796539000000,base_link,-0.0002728878565785616,0.0003777088027515647,0.14538702361451,0.9893747501492001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09377785551202246,0.0012184907736555416,-0.013396105420046137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4145141214196175,3.333595005600882,9.660653697360933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796541000000,16166,1796540000000,base_link,-0.00021432404204807116,0.00032787920576096805,0.14537994988538397,0.9893758217845001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044091304505388236,-0.07657844920575192,-0.010959144610696431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.042650406759489,-3.3754135584037286,10.437861400895427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796542000000,16167,1796541000000,base_link,-0.00029390150201068254,0.0003359762665375777,0.1453722072887857,0.9893769363037739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09342598663232062,-0.0014485597058522138,-0.010798023793232147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.600523516280299,3.415533074922049,9.659412964677783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796543000000,16168,1796542000000,base_link,-0.00023882127882056888,0.00028689066858287704,0.14536675143176644,0.9893777682141014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04124414191358111,-0.0767879935352404,-0.007954912651784628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.086749132420516,-3.3734110299432674,10.30161070869355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796544000000,16169,1796543000000,base_link,-0.00023882127882056888,0.00028689066858287704,0.14536675143176644,0.9893777682141014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04124414191358111,-0.0767879935352404,-0.007954912651784628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.086749132420516,-3.3734110299432674,10.30161070869355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796546000000,16170,1796545000000,base_link,-0.00033947757133594197,0.00024885548514251137,0.14535247642108662,0.9893798463806424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0932135910948745,-0.005195570703581499,-0.00471286062150457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75874854887722,3.5413267328256293,9.6343977768153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796547000000,16171,1796546000000,base_link,-0.00033947757133594197,0.00024885548514251137,0.14535247642108662,0.9893798463806424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0932135910948745,-0.005195570703581499,-0.00471286062150457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75874854887722,3.5413267328256293,9.6343977768153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796549000000,16172,1796548000000,base_link,-0.00031670465115415914,0.0001548354111913322,0.1453451126844772,0.9893809549121594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03442293108122999,-0.07924278810741536,-0.0005627665855433056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.058402467183646,-3.398032551026805,10.047168574350115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796550000000,16173,1796549000000,base_link,-0.00031670465115415914,0.0001548354111913322,0.1453451126844772,0.9893809549121594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03442293108122999,-0.07924278810741536,-0.0005627665855433056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.058402467183646,-3.398032551026805,10.047168574350115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796552000000,16174,1796551000000,base_link,-0.00041713985706287826,0.00010902738772540507,0.14533986211697902,0.9893816950940552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0949081642915633,-0.009160238472053413,6.92616890051216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799518252754253,3.6153102197566973,9.602971497273483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796553000000,16175,1796552000000,base_link,-0.00037217665449664524,5.961802648031214e-05,0.1453393337223475,0.989381794861505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031271085847258,-0.08137662447443123,0.0014650524523542395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0272858372496527,-3.4097870726381037,9.976360281793296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796554000000,16176,1796553000000,base_link,-0.00037217665449664524,5.961802648031214e-05,0.1453393337223475,0.989381794861505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031271085847258,-0.08137662447443123,0.0014650524523542395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0272858372496527,-3.4097870726381037,9.976360281793296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796556000000,16177,1796555000000,base_link,-0.0004742177946418952,9.610108346695217e-06,0.1453361464789838,0.9893822211621597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09675899015654663,-0.011383625174891759,0.0010671963256736617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7996747600967424,3.6236571066628547,9.597605575728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796557000000,16178,1796556000000,base_link,-0.00043073662317313124,-4.08537566949586e-05,0.14533597949651378,0.9893822647797569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028751398196176337,-0.08351758177091553,0.0021709650489398335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0086695770897074,-3.4181686994277083,9.945366781282127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796558000000,16179,1796557000000,base_link,-0.00043073662317313124,-4.08537566949586e-05,0.14533597949651378,0.9893822647797569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028751398196176337,-0.08351758177091553,0.0021709650489398335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0086695770897074,-3.4181686994277083,9.945366781282127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796559000000,16180,1796558000000,base_link,-0.000461196608643627,-9.295123090867351e-05,0.14533463253985196,0.9893824453881639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027629030017377456,-0.08455815323669438,0.0022872683572881256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.003231717545974,-3.4218133497344545,9.937360760370618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796560000000,16181,1796559000000,base_link,-0.000461196608643627,-9.295123090867351e-05,0.14533463253985196,0.9893824453881639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027629030017377456,-0.08455815323669438,0.0022872683572881256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.003231717545974,-3.4218133497344545,9.937360760370618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796562000000,16182,1796561000000,base_link,-0.0005664737422374271,-0.00014853152226153356,0.14533221117971754,0.9893827396106626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09975664914663805,-0.014452238555557146,0.00141029380488913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7993839116141577,3.616368762972991,9.601248908585982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796563000000,16183,1796562000000,base_link,-0.0005244418927818411,-0.0002006900576501561,0.14533212004099946,0.9893827669656423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025546192574287214,-0.0865661136951928,0.002329973124261364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9963581734081974,-3.428692980256902,9.92772269764886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796564000000,16184,1796563000000,base_link,-0.0005244418927818411,-0.0002006900576501561,0.14533212004099946,0.9893827669656423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025546192574287214,-0.0865661136951928,0.002329973124261364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9963581734081974,-3.428692980256902,9.92772269764886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796566000000,16185,1796565000000,base_link,-0.0006319370050843444,-0.00025969773000358447,0.145329751867402,0.989383038279346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10170428543789184,-0.016375185239678406,0.0014350043728537992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8014539508170673,3.608281341263344,9.607033725811812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796567000000,16186,1796567000000,base_link,-0.000590692406952336,-0.0003129570320878221,0.14532963409242794,0.9893830656499722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023602638505892407,-0.08848160667171127,0.0022871918206222802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.991566864261466,-3.435178708278103,9.92098038468066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796569000000,16187,1796568000000,base_link,-0.0006249039290795377,-0.00037072458036410043,0.14532837774285542,0.989383209217235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02266809825245348,-0.08940799159198022,0.0022605469401975223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9892802952684723,-3.438260174999923,9.917699853409596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796570000000,16188,1796569000000,base_link,-0.000700327138479604,-0.00037523329286964725,0.14532726165669926,0.9893833209435261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1035710639133787,-0.018218077739061533,0.0014423317304010092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8049842001291876,3.6003362659058116,9.614175405462987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796570000000,16189,1796570000000,base_link,-0.000659817646620811,-0.0004295509901306864,0.14532711222981284,0.9893833486457934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021754527662686256,-0.09031498136894854,0.0022349979080110074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9869130052311403,-3.441227172649974,9.914282061567055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796572000000,16190,1796571000000,base_link,-0.0007355720476392401,-0.00043458412551831087,0.14532600349261537,0.9893834558851613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447358802921015,-0.019111783843056236,0.001448390467318619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807141413016994,3.596587745542757,9.618106833636393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796573000000,16191,1796572000000,base_link,-0.0006954175177610999,-0.0004894148471698787,0.1453258395038185,0.9893834834077705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020860393732986784,-0.09120338465823581,0.002211406347643486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.984424609852675,-3.4440824569823936,9.910683206811775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796574000000,16192,1796573000000,base_link,-0.0007714951656383254,-0.0004949629349116374,0.1453247398528099,0.9893835857712697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10535627508208592,-0.019987672064742074,0.001456769853081574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094902115522657,3.5929926256622937,9.622224599986085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796575000000,16193,1796574000000,base_link,-0.0007316884104276069,-0.0005502961557194965,0.14532456230037694,0.9893836128612679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01998477894064411,-0.09207376089599897,0.002189759174024793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.981808071725676,-3.44683401871816,9.906901387074356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796576000000,16194,1796575000000,base_link,-0.0008080809100121772,-0.0005563492240153138,0.1453234726212816,0.9893837100872824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10621969763888618,-0.020845947146287055,0.0014670793105641005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8119816441717354,3.5895320189397806,9.626492351768297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796577000000,16195,1796576000000,base_link,-0.0007686149521640822,-0.0006121746180233066,0.14532328228770347,0.9893837365241157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912719630173667,-0.0929264325916531,0.0021696237963403976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.979072325346778,-3.449495674456972,9.902956468876322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796578000000,16196,1796577000000,base_link,-0.0008453141522289688,-0.0006187228443069718,0.14532220323008008,0.9893838283873359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10706441239642847,-0.021686816849930922,0.0014788381327427388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8145858647242856,3.5861803185892462,9.630880141601414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796579000000,16197,1796578000000,base_link,-0.0008453141522289688,-0.0006187228443069718,0.14532220323008008,0.9893838283873359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10706441239642847,-0.021686816849930922,0.0014788381327427388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8145858647242856,3.5861803185892462,9.630880141601414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796581000000,16198,1796580000000,base_link,-0.0008442453884217187,-0.0007388388899614356,0.14532064370649683,0.9893839759565283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017723183871998525,-0.09458369799456641,0.001968419046422194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.969737491814679,-3.4572371388222605,9.91499942807177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796582000000,16199,1796581000000,base_link,-0.0008442453884217187,-0.0007388388899614356,0.14532064370649683,0.9893839759565283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017723183871998525,-0.09458369799456641,0.001968419046422194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.969737491814679,-3.4572371388222605,9.91499942807177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796584000000,16200,1796583000000,base_link,-0.0009576933606279545,-0.0008127412629546025,0.14531899612705168,0.9893840566937051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10827613572640885,-0.02449765507812718,0.0019904759146973767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6425978490734696,3.3373331826018355,9.072165903338023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796585000000,16201,1796584000000,base_link,-0.0009246287743145617,-0.0008679874927281379,0.14531922387633966,0.9893840077701481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013976325122248359,-0.09500351346346843,0.0025194300032068246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.866642182597198,-3.3577298830180218,9.569962806756562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796586000000,16202,1796586000000,base_link,-0.0009986016112770596,-0.0008781391542565321,0.14531861360000514,0.9893840165516219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10580835110495171,-0.027541882370545483,0.0018533513503867854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864299118150451,4.6120578910198535,10.7209966593734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796588000000,16203,1796587000000,base_link,-0.0009654514463353903,-0.0009342502992812386,0.1453187000420421,0.9893839853656285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010195358037542922,-0.0941461383374533,0.0025292997884131035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9257504988180694,-3.3715988875121266,9.412334237288933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796589000000,16204,1796588000000,base_link,-0.0010057285746751013,-0.0010022941969211642,0.14531856871988094,0.9893838979393097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01074639726117249,-0.09667065568430647,0.0029522748714444357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.016190503562922,-3.4762114752833364,9.635137431467852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796590000000,16205,1796589000000,base_link,-0.0010805306273439187,-0.0010133708189505142,0.14531796348251744,0.9893838966864381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11408952180590584,-0.02565174474551594,0.0015792708241163336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596773480474294,3.4404456826807395,9.323829490919781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796591000000,16206,1796590000000,base_link,-0.0010805306273439187,-0.0010133708189505142,0.14531796348251744,0.9893838966864381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011415256650038704,-0.09774924213587056,0.001984384140425275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596773480474294,3.4404456826807395,9.323829490919781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796592000000,16207,1796591000000,base_link,-0.0011229667837068219,-0.0010820504012038635,0.14531678767241657,0.9893839494013948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11580398621411125,-0.025761826557421142,0.0008823764547716309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6655127371934775,3.4949744730808954,9.494092262996281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
