%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3,field.effort0,field.effort1,field.effort2,field.effort3
1793720000000,74972,1793720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.33174536836851,14.899660917042794,3.965954042413533,1.1513769492895722,0.6000476740761875,0.6972046128863248,0.5995302539490952,0.5997092724326932,0.0,0.0,0.0,0.0
1793740000000,74973,1793740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.343745251563206,14.912731637539355,3.9767696854835677,1.1633760653310885,0.5999819229084239,0.5999298566996019,0.5747806083481676,0.6000686053286087,0.0,0.0,0.0,0.0
1793760000000,74974,1793760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.35574500846453,14.924874147136405,3.988726140274707,1.1753772831600608,0.599999999976045,0.5999999994036046,0.5999999988999173,0.6000000001531552,0.0,0.0,0.0,0.0
1793780000000,74975,1793780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.367744673162775,14.93714583013786,4.000585153466027,1.1873780076925593,0.6003200393298874,0.6314222845142556,0.6257391297814464,0.5987873342717176,0.0,0.0,0.0,0.0
1793800000000,74976,1793800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.379744419210066,14.949397939649206,4.0124070179654066,1.1992848784548338,0.5999718055663499,0.5962227773927898,0.581447968119534,0.6001818322390493,0.0,0.0,0.0,0.0
1793820000000,74977,1793820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.391744544813424,14.961478166618615,4.024377330526836,1.2112844013285144,0.5999851977122589,0.5935518144104596,0.5907052941792658,0.6000931178011563,0.0,0.0,0.0,0.0
1793840000000,74978,1793840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.40374694450524,14.97368863999267,4.036226405508215,1.2232785189097886,0.5999610643057941,0.5998473756952636,0.5410145956647038,0.6001549043785207,0.0,0.0,0.0,0.0
1793860000000,74979,1793860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.415954879446947,14.986322076860422,4.0482194137055725,1.235272221624796,0.6000861998845632,0.6284995516579166,0.6115268400327322,0.5995011463326416,0.0,0.0,0.0,0.0
1793880000000,74980,1793880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.428234612734713,14.99837547422042,4.060219142012941,1.2468218850096644,0.6595721028829041,0.5996504936247992,0.5996797178608951,0.5997903431869949,0.0,0.0,0.0,0.0
1793900000000,74981,1793900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.440363708207734,15.01037716433067,4.072167874238451,1.2584000773951383,0.6234681639570441,0.5991352302356223,0.5992426589644274,0.5980361181644885,0.0,0.0,0.0,0.0
1793920000000,74982,1793920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.452486761011443,15.022374911034827,4.084165549636347,1.2702387964014559,0.6152820272080883,0.5999143827044902,0.5999195537078239,0.5999457583800738,0.0,0.0,0.0,0.0
1793940000000,74983,1793940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.464743227681815,15.034375265171308,4.096192188152856,1.281824064109645,0.6612405827381599,0.5996439391931887,0.5996722148501473,0.5997832723965945,0.0,0.0,0.0,0.0
1793960000000,74984,1793960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.476798952938363,15.046376631218802,4.108193218266945,1.293456030433422,0.5999999988703614,0.5999999999952492,0.5999999999930867,0.6000000071393987,0.0,0.0,0.0,0.0
1793980000000,74985,1793980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.488934236496583,15.058374875257277,4.1201914531313495,1.3051948735309438,0.6159021762047833,0.5988231988100814,0.5989610165015021,0.6060678004917744,0.0,0.0,0.0,0.0
1794000000000,74986,1794000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.501226592120258,15.070376162939652,4.132184915907536,1.3169291839957058,0.678937339707367,0.599581186691216,0.5996054586342612,0.5997270280490791,0.0,0.0,0.0,0.0
1794020000000,74987,1794020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.514806223187048,15.082364746610192,4.144171629693596,1.327381178781935,0.701849349534792,0.5995096881951824,0.5995274826387855,0.5996663230660952,0.0,0.0,0.0,0.0
1794040000000,74988,1794040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.5283666857061,15.094353410656757,4.156158385810032,1.3378173968394416,0.701508002394456,0.5995101788002075,0.5995274730832642,0.5996655616505943,0.0,0.0,0.0,0.0
1794069000000,74989,1794060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.541641140521225,15.106343326718246,4.168146469683445,1.3483066260108476,0.6000007480032645,0.5999999966272856,0.5999999970286273,0.5999991676864559,0.0,0.0,0.0,0.0
1794080000000,74990,1794080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.554060521832753,15.118332051317044,4.180139019581413,1.360111130155044,0.6330188359117872,0.5997166142172758,0.5997676870248907,0.6166865232539046,0.0,0.0,0.0,0.0
1794100000000,74991,1794100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.56616830357021,15.13051007031045,4.191899651995705,1.3720216746704308,0.5998764114807953,0.5788967657764554,0.5639208800103982,0.6006548134179114,0.0,0.0,0.0,0.0
1794120000000,74992,1794120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.578168380290897,15.142841316273287,4.203364236841129,1.3840210919889557,0.5999447817948049,0.5997949222435753,0.5096957785629088,0.6002067622721521,0.0,0.0,0.0,0.0
1794140000000,74993,1794140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.59016834328478,15.156334456903672,4.2138347936048755,1.3960192533612048,0.5999513171540722,0.5998134578114575,0.5050161618672262,0.6001712621628201,0.0,0.0,0.0,0.0
1794160000000,74994,1794160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.602168329076008,15.169835310279701,4.224341766739942,1.4080173467942672,0.5999509140316668,0.5998112393922218,0.504867332643512,0.6001739487269456,0.0,0.0,0.0,0.0
1794180000000,74995,1794180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.614168267742336,15.183263550659872,4.234842537531896,1.4200157440569425,0.5999479807330754,0.5997983619113403,0.4984786581311577,0.6001847431184445,0.0,0.0,0.0,0.0
1794200000000,74996,1794200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.626168065921892,15.195763835008748,4.246407713968251,1.4320157550335768,0.5999568816942997,0.599833364896939,0.5338909557428693,0.6001678445697621,0.0,0.0,0.0,0.0
1794220000000,74997,1794220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.638167982554673,15.208126713670808,4.258353579911687,1.4440155144205837,0.6000000001106784,0.6000000375619697,0.6000000049302452,0.5999999995535454,0.0,0.0,0.0,0.0
1794240000000,74998,1794240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.650167857493567,15.22046751400318,4.270253843397972,1.4560154516384642,0.6002015707669794,0.6297112032061571,0.6264860438179437,0.5989594885876482,0.0,0.0,0.0,0.0
1794260000000,74999,1794260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.662167670126852,15.232743152461131,4.282100472096614,1.4680157431237228,0.5999617253200671,0.5998505491820183,0.5422415714838397,0.600151093281382,0.0,0.0,0.0,0.0
1794280000000,75000,1794280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.674167483964247,15.245044030655118,4.294029430734579,1.4800160184936653,0.6000000001397812,0.6000000744768256,0.5999999952450448,0.5999999991159171,0.0,0.0,0.0,0.0
1794300000000,75001,1794300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.686351619057053,15.257460056075331,4.305924451538959,1.4920198190854697,0.5999847836840551,0.5999321209914065,0.5456906313475905,0.6000425262219543,0.0,0.0,0.0,0.0
1794320000000,75002,1794320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.69828644021575,15.269510809140373,4.317958632284623,1.5036859816483439,0.6586949438080064,0.5996560624748829,0.5996844657429073,0.5997928665512356,0.0,0.0,0.0,0.0
1794340000000,75003,1794340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.71038824978809,15.28151311936487,4.329923209647397,1.515346044476864,0.600000034425736,0.6000000001318355,0.5999999764814259,0.5999998644995013,0.0,0.0,0.0,0.0
1794360000000,75004,1794360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.72265472249726,15.29351527262346,4.341938756848878,1.526865206352924,0.6617239771313951,0.5996364851627317,0.599666229509132,0.5997800185892684,0.0,0.0,0.0,0.0
1794380000000,75005,1794380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.73466315019327,15.305516136023243,4.353929546375727,1.5386951760219745,0.5865509711519761,0.600263151576891,0.6002108652902869,0.5833834669918166,0.0,0.0,0.0,0.0
1794402000000,75006,1794400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.746732858866462,15.317516771365788,4.365922808645551,1.550588819741101,0.5999999916051257,0.6000000009332164,0.6000000000949378,0.5999999744685314,0.0,0.0,0.0,0.0
1794420000000,75007,1794420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.75884484920723,15.329524236727536,4.377935290376004,1.5625531072021248,0.6825305340019013,0.5995336482930033,0.5995668497084712,0.5997090048118495,0.0,0.0,0.0,0.0
1794440000000,75008,1794440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.771705025309878,15.341515346682527,4.389924384202911,1.5735395984646905,0.5999571039791288,0.5997857023198782,0.5996711995935519,0.5045215555129716,0.0,0.0,0.0,0.0
1794460000000,75009,1794460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.785256473132257,15.35350404025018,4.401911206626923,1.5839856567813255,0.5999522639124106,0.5997771459748905,0.5996464741162889,0.5003066228072446,0.0,0.0,0.0,0.0
1794480000000,75010,1794480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.798756824321714,15.365492938851638,4.413898229227897,1.594437145703985,0.5999502550467208,0.5997670037964631,0.5996278755092973,0.4948458590583811,0.0,0.0,0.0,0.0
1794500000000,75011,1794500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.812068955594118,15.377481309844685,4.425884749183546,1.604860925317217,0.5999487540506894,0.5997614375591069,0.5996181925038175,0.4921600589063835,0.0,0.0,0.0,0.0
1794520000000,75012,1794520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.825364341025747,15.389453037372968,4.437874614706142,1.6156092203341927,0.6000008036753711,0.599999984721822,0.5999999985935172,0.599999225849207,0.0,0.0,0.0,0.0
1794540000000,75013,1794540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.83749417618192,15.401475282915492,4.449867023771454,1.627473761300938,0.5999999930148309,0.600000014262626,0.5999999964574826,0.6000000030681361,0.0,0.0,0.0,0.0
1794560000000,75014,1794560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.849493160186327,15.41461868354957,4.46086810530459,1.6394746221391356,0.6000484446571717,0.7063945966032342,0.5995128214839902,0.5997041917614125,0.0,0.0,0.0,0.0
1794580000000,75015,1794580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.86149319171728,15.428150497955395,4.47146672766815,1.651472520041632,0.6000477690999793,0.6995812411968556,0.5995313139247674,0.5997096917122511,0.0,0.0,0.0,0.0
1794600000000,75016,1794600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.873493152692845,15.441615666644715,4.481999981045681,1.663470781443488,0.6000615600994837,0.6802482680720461,0.5993931075237393,0.5996159053570538,0.0,0.0,0.0,0.0
1794620000000,75017,1794620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.885491892479642,15.454851668026668,4.49253140755434,1.6754730197571623,0.6000557223455798,0.6741164357464136,0.5994418057585927,0.599652935729474,0.0,0.0,0.0,0.0
1794640000000,75018,1794640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.89749174847161,15.46765908341467,4.503715933236403,1.6874725519390577,0.6000630202146661,0.6998731865945262,0.5994505706140651,0.5996267834355203,0.0,0.0,0.0,0.0
1794660000000,75019,1794660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.909491573065452,15.480068865109349,4.515545251350962,1.6994726521640375,0.6001621394879645,0.6326793338118452,0.6270751534274651,0.5991705903374689,0.0,0.0,0.0,0.0
1794680000000,75020,1794680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.921491411605007,15.492361399500657,4.527408318155357,1.7114728305969882,0.599961654863485,0.5998508482351959,0.5422224171767436,0.6001503179087379,0.0,0.0,0.0,0.0
1794700000000,75021,1794700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.933491275900145,15.504683098077003,4.539360988857859,1.7234728594049216,0.6000000002136672,0.5999999828755532,0.5999999927156215,0.5999999990201861,0.0,0.0,0.0,0.0
1794720000000,75022,1794720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.94555723600904,15.517038214322925,4.55126349970364,1.7354731860068515,0.6687642037871001,0.7014714249017422,0.6667463444694065,0.5995832204692905,0.0,0.0,0.0,0.0
1794740000000,75023,1794740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.957656198205626,15.529295362049712,4.563080984584095,1.7474410453634057,0.6000000060778133,0.600000142881766,0.5999999350967219,0.6000000387436605,0.0,0.0,0.0,0.0
1794760000000,75024,1794760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.969828036878916,15.541296599128193,4.575081771848147,1.7589920273647053,0.5999999898375108,0.6000000001719668,0.6000000002677803,0.6000000820415697,0.0,0.0,0.0,0.0
1794780000000,75025,1794780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.981973267840957,15.553298686148574,4.5870835753122785,1.7706576179318034,0.5798214715987271,0.5997555251536112,0.5997804811334021,0.5732478366892935,0.0,0.0,0.0,0.0
1794800000000,75026,1794800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.994042494315618,15.565301991615485,4.599033260563871,1.7823608582866086,0.5608371404890197,0.601243080572732,0.560887047812528,0.5997932287503441,0.0,0.0,0.0,0.0
1794820000000,75027,1794820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.006148244536142,15.577302494690729,4.611004019242992,1.7940903308625398,0.6169105916275665,0.5999019194808803,0.5999072846137253,0.5999368382347865,0.0,0.0,0.0,0.0
1794840000000,75028,1794840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.018142777696383,15.589303924554624,4.623005485234994,1.8060486683011394,0.5999999974484956,0.6000000001112563,0.6000000001286055,0.5999999986834621,0.0,0.0,0.0,0.0
1794860000000,75029,1794860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.03076244758975,15.601300942531363,4.634903652393314,1.817367656326006,0.5999629827661155,0.5998082748950984,0.5997050610065632,0.5126104251609795,0.0,0.0,0.0,0.0
1794880000000,75030,1794880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.044277117429296,15.613289014394134,4.646889913010843,1.8279760053993588,0.5999560917691806,0.5997932572819041,0.5996739718022297,0.5080471377476488,0.0,0.0,0.0,0.0
1794900000000,75031,1794900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.057515107391758,15.625280127745539,4.658876185550029,1.8387730630036287,0.5999533459867551,0.5997733430865824,0.599644027765963,0.49825919738322355,0.0,0.0,0.0,0.0
1794920000000,75032,1794920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.070773969094017,15.637268892599222,4.670863121324801,1.849233454006285,0.5999486621060994,0.5997619036566495,0.5996197767096276,0.4932406759595738,0.0,0.0,0.0,0.0
1794940000000,75033,1794940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.083987247939056,15.649293263622017,4.682855246117835,1.8600788405813695,0.5999525292768605,0.5997826558733892,0.5996534126457852,0.5024707112450659,0.0,0.0,0.0,0.0
1794960000000,75034,1794960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.097204146894022,15.66134214547855,4.694787132118214,1.8709193101671246,0.5999990625681022,0.6020767365800035,0.6006270694446351,0.5892815596017695,0.0,0.0,0.0,0.0
1794980000000,75035,1794980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.10921074797342,15.67444059683737,4.705717971973211,1.8828370055272288,0.5999425860063434,0.5997696909654582,0.529608564536514,0.6001965754501849,0.0,0.0,0.0,0.0
1795000000000,75036,1795000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.12121063299717,15.687967546818562,4.716573026591353,1.8948356431277347,0.5999483389853862,0.5997816787970258,0.5338877450676018,0.6001748646394738,0.0,0.0,0.0,0.0
1795020000000,75037,1795020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.13321070739425,15.701498320290444,4.727298306928179,1.9068334252676724,0.5999535907507937,0.5998200790246513,0.5106764647018742,0.6001627732078446,0.0,0.0,0.0,0.0
1795040000000,75038,1795040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.145210559110808,15.71472964783445,4.73785798300402,1.9188322121360777,0.5999477963843446,0.5997976620548695,0.4999331038345428,0.6001841258027694,0.0,0.0,0.0,0.0
1795060000000,75039,1795060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.157210450601966,15.728100475378643,4.748354894654778,1.9308308565692975,0.5999511326273415,0.5998108536854587,0.5069857126695183,0.600173536009891,0.0,0.0,0.0,0.0
1795080000000,75040,1795080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.169210457991195,15.741523368537518,4.759057670976144,1.942829046115797,0.5999999998349429,0.6000009077317011,0.5999994137324746,0.6000000004485123,0.0,0.0,0.0,0.0
1795100000000,75041,1795100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.181210302098563,15.754048560233208,4.770758969257379,1.954828995331928,0.600000000044608,0.5999999597248719,0.6000000017498707,0.5999999997876196,0.0,0.0,0.0,0.0
1795120000000,75042,1795120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.193210129565927,15.766391932487375,4.782667266211184,1.9668291819298425,0.6003523450097838,0.6297464242266667,0.6274798510939583,0.5987542361566265,0.0,0.0,0.0,0.0
1795141000000,75043,1795140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.20538807928933,15.778606688859485,4.794780629711179,1.9788252187096642,0.5999971756653198,0.6264165036850629,0.6200124834048794,0.6000013827476601,0.0,0.0,0.0,0.0
1795160000000,75044,1795160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.21738900802947,15.79076537267684,4.806696029948846,1.9908238840784058,0.5999909234250548,0.5999581713992798,0.5539362567772261,0.6000126625856965,0.0,0.0,0.0,0.0
1795180000000,75045,1795180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.229328395683474,15.803017582039748,4.818561087128329,2.0026742251048972,0.5679225656914431,0.599727251164314,0.5997747636659522,0.5748663794027548,0.0,0.0,0.0,0.0
1795200000000,75046,1795200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.241474142285135,15.815018933517779,4.8305622999391735,2.0143838286976923,0.6613519957542845,0.599628092505978,0.5996602864590255,0.5997775942876541,0.0,0.0,0.0,0.0
1795220000000,75047,1795220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.253553974850192,15.827020651091956,4.842563760404493,2.026042985586365,0.5999999663753971,0.5999999996198933,0.6000000000765547,0.6000002614471092,0.0,0.0,0.0,0.0
1795240000000,75048,1795240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.265635304638224,15.839022062503513,4.854480349889093,2.0375547943495036,0.6178270333054477,0.5994353342372019,0.5995274788817957,0.5982433315690437,0.0,0.0,0.0,0.0
1795260000000,75049,1795260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.277829711320095,15.851020590935041,4.8665296330125,2.049259031450644,0.6638912921895447,0.5996073482987113,0.5996413081129747,0.5997639155361711,0.0,0.0,0.0,0.0
1795280000000,75050,1795280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.290470048637335,15.86301623187688,4.878524378712207,2.060438819898387,0.6874375660638399,0.5995822183812306,0.5995956992846513,0.5997118027242903,0.0,0.0,0.0,0.0
1795300000000,75051,1795300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.30399340851854,15.875004977412063,4.890511308573846,2.070920825832024,0.6993729537162707,0.5995096267894703,0.5995284878790305,0.5996665442977973,0.0,0.0,0.0,0.0
1795320000000,75052,1795320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.317499427063876,15.886993803840372,4.902498321832915,2.0814206640582125,0.6979126665882106,0.5997703357322561,0.5998045791101714,0.5999402177609607,0.0,0.0,0.0,0.0
1795340000000,75053,1795340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.33067021762633,15.899008554569052,4.914512257651498,2.092236798656792,0.5999470806503198,0.5997754184423901,0.5996322493144013,0.5016282093894927,0.0,0.0,0.0,0.0
1795360000000,75054,1795360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.343964585933367,15.910998149412448,4.9264999203883555,2.1027271105474945,0.5999507932445339,0.5997719075137339,0.5996382072221923,0.49904403646354845,0.0,0.0,0.0,0.0
1795380000000,75055,1795380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.357344877323516,15.923047675945725,4.938488445900317,2.113415053880477,0.6000080647035488,0.5848853391810287,0.6008597041933952,0.5535598844161507,0.0,0.0,0.0,0.0
1795400000000,75056,1795400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.370092357662063,15.935295375417773,4.95008212030688,2.1247698306631797,0.5998980879568173,0.5996533498176719,0.5196724458381443,0.5336758256430607,0.0,0.0,0.0,0.0
1795420000000,75057,1795420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.382092336463895,15.948757846707073,4.9606557312651685,2.1367679879668966,0.599951640126726,0.5998171779184178,0.5077051772152646,0.6001691570855116,0.0,0.0,0.0,0.0
1795440000000,75058,1795440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.394092368946076,15.962239955094065,4.971302212555368,2.148765947846533,0.599938866430431,0.5997573618081323,0.5279532670134807,0.6002118119455462,0.0,0.0,0.0,0.0
1795460000000,75059,1795460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.406094039923353,15.97551760376678,4.982136882890239,2.1607587203060703,0.5999325228400881,0.5997304973161158,0.5239117265592916,0.6002428657828098,0.0,0.0,0.0,0.0
1795480000000,75060,1795480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.41809398396262,15.988900229981688,4.992747463012221,2.172757181848869,0.5999509079725226,0.5998134689110057,0.5071010224811612,0.6001735201318126,0.0,0.0,0.0,0.0
1795500000000,75061,1795500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.430093968574937,16.002365854046403,5.00330396330618,2.1847553482330273,0.5999509332073993,0.5998125938420962,0.507689980450664,0.6001747214889971,0.0,0.0,0.0,0.0
1795520000000,75062,1795520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.4420939530006,16.015822754432612,5.013861229092133,2.19675354248799,0.5999507595688798,0.5998110833796009,0.5076584158680292,0.6001763778918451,0.0,0.0,0.0,0.0
1795545000000,75063,1795540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.45409388626754,16.028913897693492,5.024908321170561,2.208752480923323,0.5999999998922779,0.6000001717323218,0.5999998207828743,0.6000000002832391,0.0,0.0,0.0,0.0
1795560000000,75064,1795560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,18.466093713329556,16.041296870062492,5.0367982019258175,2.2207526542132463,0.6003496016826244,0.6318216032295163,0.6278689180501547,0.5987009768765563,0.0,0.0,0.0,0.0
